"activity","start_time","end_time","duration_minutes","category"
"checking Email & internet & social media","2016-04-07 10:00:00","2016-04-07 10:35:00",35,"Hobbies"
"Data gathering & analysis","2016-04-07 10:36:31","2016-04-07 12:10:03",93,"Research works & thesis"
"courses","2016-04-07 14:30:00","2016-04-07 16:57:11",147,"Uni related"
"general think & planing or discussion","2016-04-07 20:00:00","2016-04-07 21:30:00",90,"Research works & thesis"
"checking Email & internet & social media","2016-04-07 21:30:00","2016-04-07 22:15:00",45,"Hobbies"
"TV series & Movies","2016-04-08 00:24:41","2016-04-08 01:09:45",45,"Hobbies"
"courses","2016-04-08 10:27:00","2016-04-08 13:32:55",185,"Uni related"
"courses","2016-04-08 22:00:00","2016-04-08 23:00:00",60,"Uni related"
"general think & planing or discussion","2016-04-08 22:10:00","2016-04-08 22:47:55",37,"Research works & thesis"
"TV series & Movies","2016-04-09 00:00:00","2016-04-09 02:28:52",148,"Hobbies"
"checking Email & internet & social media","2016-04-09 10:55:10","2016-04-09 11:55:21",60,"Hobbies"
"checking Email & internet & social media","2016-04-09 12:20:00","2016-04-09 12:55:00",35,"Hobbies"
"general think & planing or discussion","2016-04-09 12:55:00","2016-04-09 16:43:00",228,"Research works & thesis"
"TV series & Movies","2016-04-09 16:43:00","2016-04-09 18:28:00",105,"Hobbies"
"Learn R for data science","2016-04-09 18:45:00","2016-04-09 19:42:51",57,"Research works & thesis"
"checking Email & internet & social media","2016-04-09 20:20:00","2016-04-09 20:50:00",30,"Hobbies"
"Learn R for data science","2016-04-09 20:55:00","2016-04-09 21:19:03",24,"Research works & thesis"
"bike ride","2016-04-09 21:25:00","2016-04-09 22:28:00",63,"Hobbies"
"checking Email & internet & social media","2016-04-09 22:30:47","2016-04-09 23:41:14",70,"Hobbies"
"TV series & Movies","2016-04-10 00:01:00","2016-04-10 01:23:00",82,"Hobbies"
"checking Email & internet & social media","2016-04-10 11:00:00","2016-04-10 11:22:00",22,"Hobbies"
"Literature review","2016-04-10 11:22:50","2016-04-10 14:04:52",162,"Research works & thesis"
"checking Email & internet & social media","2016-04-10 15:30:00","2016-04-10 15:45:14",15,"Hobbies"
"Literature review","2016-04-10 15:45:21","2016-04-10 19:03:16",197,"Research works & thesis"
"Literature review","2016-04-10 19:45:00","2016-04-10 23:50:26",245,"Research works & thesis"
"TV series & Movies","2016-04-10 23:54:43","2016-04-11 01:25:27",90,"Hobbies"
"courses","2016-04-11 11:30:00","2016-04-11 14:30:00",180,"Uni related"
"Literature review","2016-04-11 15:00:00","2016-04-11 18:00:00",180,"Research works & thesis"
"checking Email & internet & social media","2016-04-12 00:30:00","2016-04-12 00:56:00",26,"Hobbies"
"TV series & Movies","2016-04-12 00:56:00","2016-04-12 01:36:36",40,"Hobbies"
"checking Email & internet & social media","2016-04-12 11:00:00","2016-04-12 11:56:03",56,"Hobbies"
"general think & planing or discussion","2016-04-12 11:57:00","2016-04-12 14:02:41",125,"Research works & thesis"
"Learn R for data science","2016-04-12 14:15:00","2016-04-12 14:35:01",20,"Research works & thesis"
"Learn R for data science","2016-04-12 15:17:11","2016-04-12 16:37:45",80,"Research works & thesis"
"Literature review","2016-04-12 17:30:00","2016-04-12 21:43:00",253,"Research works & thesis"
"checking Email & internet & social media","2016-04-12 21:43:00","2016-04-12 22:08:54",25,"Hobbies"
"checking Email & internet & social media","2016-04-12 22:25:00","2016-04-12 22:55:22",30,"Hobbies"
"TV series & Movies","2016-04-12 22:56:47","2016-04-13 00:27:23",90,"Hobbies"
"general think & planing or discussion","2016-04-13 09:46:00","2016-04-13 10:30:00",44,"Research works & thesis"
"Literature review","2016-04-13 10:30:48","2016-04-13 13:55:32",204,"Research works & thesis"
"general think & planing or discussion","2016-04-13 15:13:00","2016-04-13 15:49:14",36,"Research works & thesis"
"Literature review","2016-04-13 15:55:35","2016-04-13 18:22:13",146,"Research works & thesis"
"courses","2016-04-14 10:30:00","2016-04-14 12:45:00",135,"Uni related"
"Literature review","2016-04-14 14:00:00","2016-04-14 15:00:00",60,"Research works & thesis"
"general think & planing or discussion","2016-04-14 15:26:00","2016-04-14 16:29:00",63,"Research works & thesis"
"checking Email & internet & social media","2016-04-14 20:00:00","2016-04-14 21:00:00",60,"Hobbies"
"general think & planing or discussion","2016-04-14 21:00:00","2016-04-14 21:59:55",59,"Research works & thesis"
"Learn R for data science","2016-04-14 22:00:00","2016-04-15 01:04:40",184,"Research works & thesis"
"TV series & Movies","2016-04-15 01:05:01","2016-04-15 01:30:01",25,"Hobbies"
"courses","2016-04-15 10:43:00","2016-04-15 12:52:34",129,"Uni related"
"lecture & conference session","2016-04-15 14:30:00","2016-04-15 17:30:00",180,"Research works & thesis"
"checking Email & internet & social media","2016-04-15 18:00:00","2016-04-15 19:00:00",60,"Hobbies"
"general think & planing or discussion","2016-04-15 19:00:00","2016-04-15 19:45:00",45,"Research works & thesis"
"general think & planing or discussion","2016-04-15 20:30:00","2016-04-15 22:00:04",90,"Research works & thesis"
"TV series & Movies","2016-04-15 22:00:04","2016-04-15 23:09:34",69,"Hobbies"
"checking Email & internet & social media","2016-04-16 08:30:00","2016-04-16 09:15:00",45,"Hobbies"
"general think & planing or discussion","2016-04-16 09:15:00","2016-04-16 09:48:26",33,"Research works & thesis"
"Literature review","2016-04-16 09:55:00","2016-04-16 13:34:13",219,"Research works & thesis"
"Literature review","2016-04-16 14:23:19","2016-04-16 17:17:57",174,"Research works & thesis"
"bike ride","2016-04-16 17:30:00","2016-04-16 18:45:00",75,"Hobbies"
"checking Email & internet & social media","2016-04-16 19:30:00","2016-04-16 22:01:19",151,"Hobbies"
"general think & planing or discussion","2016-04-16 22:01:19","2016-04-16 22:49:12",47,"Research works & thesis"
"general think & planing or discussion","2016-04-16 23:01:29","2016-04-16 23:28:37",27,"Research works & thesis"
"Literature review","2016-04-16 23:28:37","2016-04-17 00:08:30",39,"Research works & thesis"
"TV series & Movies","2016-04-17 00:08:56","2016-04-17 00:42:12",33,"Hobbies"
"general think & planing or discussion","2016-04-17 09:07:04","2016-04-17 11:14:53",127,"Research works & thesis"
"Literature review","2016-04-17 14:30:00","2016-04-17 15:30:00",60,"Research works & thesis"
"Literature review","2016-04-17 18:22:51","2016-04-17 20:34:15",131,"Research works & thesis"
"checking Email & internet & social media","2016-04-17 20:45:00","2016-04-17 21:54:00",69,"Hobbies"
"Literature review","2016-04-17 21:54:00","2016-04-17 23:34:12",100,"Research works & thesis"
"lecture & conference session","2016-04-18 09:04:00","2016-04-18 12:09:12",185,"Research works & thesis"
"lecture & conference session","2016-04-18 14:01:00","2016-04-18 16:57:21",176,"Research works & thesis"
"general think & planing or discussion","2016-04-18 19:30:00","2016-04-18 21:09:24",99,"Research works & thesis"
"Literature review","2016-04-18 21:45:00","2016-04-18 23:20:42",95,"Research works & thesis"
"lecture & conference session","2016-04-19 08:52:00","2016-04-19 12:11:51",199,"Research works & thesis"
"lecture & conference session","2016-04-19 14:00:00","2016-04-19 17:20:34",200,"Research works & thesis"
"general think & planing or discussion","2016-04-19 18:00:00","2016-04-19 18:44:25",44,"Research works & thesis"
"checking Email & internet & social media","2016-04-19 22:00:00","2016-04-19 23:00:00",60,"Hobbies"
"checking Email & internet & social media","2016-04-20 07:00:00","2016-04-20 07:30:00",30,"Hobbies"
"general think & planing or discussion","2016-04-20 08:28:29","2016-04-20 08:59:00",30,"Research works & thesis"
"lecture & conference session","2016-04-20 08:59:00","2016-04-20 12:30:00",211,"Research works & thesis"
"lecture & conference session","2016-04-20 13:58:49","2016-04-20 17:02:59",184,"Research works & thesis"
"general think & planing or discussion","2016-04-20 17:17:41","2016-04-20 17:35:22",17,"Research works & thesis"
"checking Email & internet & social media","2016-04-20 18:00:00","2016-04-20 18:45:00",45,"Hobbies"
"general think & planing or discussion","2016-04-20 18:45:00","2016-04-20 21:08:43",143,"Research works & thesis"
"courses","2016-04-20 21:09:02","2016-04-20 23:51:31",162,"Uni related"
"checking Email & internet & social media","2016-04-21 07:30:00","2016-04-21 08:15:00",45,"Hobbies"
"Literature review","2016-04-21 11:30:00","2016-04-21 13:30:00",120,"Research works & thesis"
"checking Email & internet & social media","2016-04-21 15:00:00","2016-04-21 15:45:00",45,"Hobbies"
"TV series & Movies","2016-04-21 15:45:00","2016-04-21 16:09:42",24,"Hobbies"
"checking Email & internet & social media","2016-04-21 16:30:00","2016-04-21 18:00:00",90,"Hobbies"
"Literature review","2016-04-21 18:45:00","2016-04-21 20:52:00",127,"Research works & thesis"
"TV series & Movies","2016-04-21 22:03:40","2016-04-21 22:25:35",21,"Hobbies"
"general think & planing or discussion","2016-04-22 09:30:00","2016-04-22 10:30:00",60,"Research works & thesis"
"courses","2016-04-22 10:30:00","2016-04-22 13:40:00",190,"Uni related"
"Literature review","2016-04-22 15:00:00","2016-04-22 16:00:00",60,"Research works & thesis"
"general think & planing or discussion","2016-04-22 22:15:00","2016-04-23 00:09:14",114,"Research works & thesis"
"TV series & Movies","2016-04-23 00:09:14","2016-04-23 01:18:22",69,"Hobbies"
"checking Email & internet & social media","2016-04-23 10:30:00","2016-04-23 11:00:00",30,"Hobbies"
"general think & planing or discussion","2016-04-23 11:00:00","2016-04-23 16:22:00",322,"Research works & thesis"
"checking Email & internet & social media","2016-04-23 16:22:00","2016-04-23 16:52:00",30,"Hobbies"
"general think & planing or discussion","2016-04-23 17:02:08","2016-04-23 17:34:00",31,"Research works & thesis"
"TV series & Movies","2016-04-23 17:34:00","2016-04-23 20:04:00",150,"Hobbies"
"general think & planing or discussion","2016-04-23 20:34:50","2016-04-23 21:15:00",40,"Research works & thesis"
"courses","2016-04-23 21:25:00","2016-04-24 01:22:25",237,"Uni related"
"checking Email & internet & social media","2016-04-24 10:00:00","2016-04-24 10:30:00",30,"Hobbies"
"courses","2016-04-24 11:39:00","2016-04-24 12:39:00",60,"Uni related"
"general think & planing or discussion","2016-04-24 12:39:00","2016-04-24 14:19:49",100,"Research works & thesis"
"checking Email & internet & social media","2016-04-24 14:28:00","2016-04-24 14:38:00",10,"Hobbies"
"checking Email & internet & social media","2016-04-24 14:53:00","2016-04-24 15:28:06",35,"Hobbies"
"courses","2016-04-24 15:28:12","2016-04-24 17:48:13",140,"Uni related"
"bike ride","2016-04-24 18:00:00","2016-04-24 19:15:00",75,"Hobbies"
"checking Email & internet & social media","2016-04-24 19:37:00","2016-04-24 21:37:00",120,"Hobbies"
"general think & planing or discussion","2016-04-24 21:37:00","2016-04-24 22:01:58",24,"Research works & thesis"
"checking Email & internet & social media","2016-04-24 22:02:05","2016-04-24 22:15:56",13,"Hobbies"
"TV series & Movies","2016-04-24 22:57:31","2016-04-25 00:43:59",106,"Hobbies"
"checking Email & internet & social media","2016-04-25 10:00:00","2016-04-25 10:30:00",30,"Hobbies"
"courses","2016-04-25 11:10:00","2016-04-25 13:24:53",134,"Uni related"
"courses","2016-04-25 13:58:57","2016-04-25 14:37:40",38,"Uni related"
"courses","2016-04-25 14:47:00","2016-04-25 18:28:37",221,"Uni related"
"general think & planing or discussion","2016-04-25 18:32:43","2016-04-25 18:56:02",23,"Research works & thesis"
"courses","2016-04-25 19:40:00","2016-04-25 21:59:29",139,"Uni related"
"TV series & Movies","2016-04-25 22:21:55","2016-04-26 00:44:48",142,"Hobbies"
"general think & planing or discussion","2016-04-26 09:40:00","2016-04-26 11:36:19",116,"Research works & thesis"
"Learn R for data science","2016-04-26 12:00:00","2016-04-26 12:30:00",30,"Research works & thesis"
"general think & planing or discussion","2016-04-26 13:00:00","2016-04-26 13:30:00",30,"Research works & thesis"
"courses","2016-04-26 13:55:00","2016-04-26 16:09:00",134,"Uni related"
"Learn R for data science","2016-04-26 16:09:00","2016-04-26 16:28:00",19,"Research works & thesis"
"general think & planing or discussion","2016-04-26 17:32:00","2016-04-26 22:18:00",286,"Research works & thesis"
"checking Email & internet & social media","2016-04-26 22:18:00","2016-04-26 22:42:52",24,"Hobbies"
"TV series & Movies","2016-04-26 22:43:00","2016-04-27 01:14:48",151,"Hobbies"
"checking Email & internet & social media","2016-04-27 09:00:00","2016-04-27 09:20:00",20,"Hobbies"
"general think & planing or discussion","2016-04-27 09:32:00","2016-04-27 12:15:29",163,"Research works & thesis"
"Literature review","2016-04-27 12:45:00","2016-04-27 14:59:00",134,"Research works & thesis"
"Learning new things - research","2016-04-27 16:37:00","2016-04-27 18:37:00",120,"Research works & thesis"
"general think & planing or discussion","2016-04-27 18:37:00","2016-04-27 18:52:00",15,"Research works & thesis"
"checking Email & internet & social media","2016-04-27 18:52:00","2016-04-27 19:14:47",22,"Hobbies"
"Learning new things - research","2016-04-27 19:15:49","2016-04-27 22:24:05",188,"Research works & thesis"
"general think & planing or discussion","2016-04-27 22:40:00","2016-04-27 22:58:00",18,"Research works & thesis"
"Learning new things - research","2016-04-27 22:58:49","2016-04-27 23:59:37",60,"Research works & thesis"
"TV series & Movies","2016-04-28 00:04:39","2016-04-28 00:48:24",43,"Hobbies"
"Learning new things - research","2016-04-28 10:00:00","2016-04-28 10:20:00",20,"Research works & thesis"
"Data gathering & analysis","2016-04-28 10:40:00","2016-04-28 11:40:00",60,"Research works & thesis"
"courses","2016-04-28 11:40:00","2016-04-28 14:13:05",153,"Uni related"
"Data gathering & analysis","2016-04-28 15:18:00","2016-04-28 17:47:00",149,"Research works & thesis"
"Learning new things - research","2016-04-28 17:47:00","2016-04-28 18:02:00",15,"Research works & thesis"
"checking Email & internet & social media","2016-04-28 20:00:00","2016-04-28 20:26:47",26,"Hobbies"
"checking Email & internet & social media","2016-04-28 21:00:00","2016-04-28 21:30:00",30,"Hobbies"
"checking Email & internet & social media","2016-04-28 22:11:00","2016-04-28 22:26:00",15,"Hobbies"
"general think & planing or discussion","2016-04-28 22:26:00","2016-04-28 22:39:14",13,"Research works & thesis"
"Data gathering & analysis","2016-04-28 22:39:20","2016-04-28 23:00:00",20,"Research works & thesis"
"general think & planing or discussion","2016-04-28 23:00:00","2016-04-28 23:38:57",38,"Research works & thesis"
"TV series & Movies","2016-04-28 23:43:20","2016-04-29 00:26:13",42,"Hobbies"
"general think & planing or discussion","2016-04-29 08:00:00","2016-04-29 08:15:00",15,"Research works & thesis"
"Literature review","2016-04-29 08:40:00","2016-04-29 11:05:43",145,"Research works & thesis"
"Literature review","2016-04-29 13:00:00","2016-04-29 14:30:00",90,"Research works & thesis"
"lecture & conference session","2016-04-29 15:00:00","2016-04-29 17:09:00",129,"Research works & thesis"
"Literature review","2016-04-29 18:00:00","2016-04-29 18:45:00",45,"Research works & thesis"
"general think & planing or discussion","2016-04-29 18:45:00","2016-04-29 19:45:00",60,"Research works & thesis"
"checking Email & internet & social media","2016-04-29 21:00:00","2016-04-29 21:41:00",41,"Hobbies"
"general think & planing or discussion","2016-04-29 21:52:48","2016-04-29 22:18:35",25,"Research works & thesis"
"TV series & Movies","2016-04-29 22:18:35","2016-04-29 23:02:45",44,"Hobbies"
"checking Email & internet & social media","2016-04-30 09:20:00","2016-04-30 09:50:00",30,"Hobbies"
"Literature review","2016-04-30 10:30:00","2016-04-30 11:30:00",60,"Research works & thesis"
"Literature review","2016-04-30 11:40:00","2016-04-30 12:40:00",60,"Research works & thesis"
"general think & planing or discussion","2016-04-30 12:40:00","2016-04-30 13:33:11",53,"Research works & thesis"
"general think & planing or discussion","2016-04-30 14:00:00","2016-04-30 14:45:00",45,"Research works & thesis"
"Data gathering & analysis","2016-04-30 14:45:00","2016-04-30 16:33:00",108,"Research works & thesis"
"checking Email & internet & social media","2016-04-30 16:33:00","2016-04-30 16:44:16",11,"Hobbies"
"Data gathering & analysis","2016-04-30 17:09:00","2016-04-30 23:20:20",371,"Research works & thesis"
"Data gathering & analysis","2016-04-30 23:29:59","2016-05-01 00:27:07",57,"Research works & thesis"
"TV series & Movies","2016-05-01 00:27:07","2016-05-01 00:45:02",17,"Hobbies"
"checking Email & internet & social media","2016-05-01 08:20:00","2016-05-01 08:55:00",35,"Hobbies"
"general think & planing or discussion","2016-05-01 08:55:00","2016-05-01 09:10:00",15,"Research works & thesis"
"Data gathering & analysis","2016-05-01 09:51:00","2016-05-01 13:31:00",220,"Research works & thesis"
"Data gathering & analysis","2016-05-01 14:20:30","2016-05-01 18:06:28",225,"Research works & thesis"
"checking Email & internet & social media","2016-05-01 18:10:12","2016-05-01 18:40:09",29,"Hobbies"
"Data gathering & analysis","2016-05-01 18:49:50","2016-05-01 21:29:23",159,"Research works & thesis"
"Data gathering & analysis","2016-05-01 22:31:46","2016-05-01 22:42:00",10,"Research works & thesis"
"checking Email & internet & social media","2016-05-01 22:42:00","2016-05-01 22:51:34",9,"Hobbies"
"Data gathering & analysis","2016-05-01 22:51:40","2016-05-02 00:43:17",111,"Research works & thesis"
"checking Email & internet & social media","2016-05-02 00:44:00","2016-05-02 01:00:59",16,"Hobbies"
"TV series & Movies","2016-05-02 01:04:00","2016-05-02 01:47:32",43,"Hobbies"
"checking Email & internet & social media","2016-05-02 09:30:00","2016-05-02 09:45:00",15,"Hobbies"
"general think & planing or discussion","2016-05-02 09:45:00","2016-05-02 10:00:00",15,"Research works & thesis"
"Data gathering & analysis","2016-05-02 10:45:00","2016-05-02 14:14:54",209,"Research works & thesis"
"checking Email & internet & social media","2016-05-02 14:40:00","2016-05-02 15:17:00",37,"Hobbies"
"Data gathering & analysis","2016-05-02 15:17:00","2016-05-02 19:12:00",235,"Research works & thesis"
"bike ride","2016-05-02 19:12:00","2016-05-02 19:57:00",45,"Hobbies"
"checking Email & internet & social media","2016-05-02 20:30:00","2016-05-02 20:45:00",15,"Hobbies"
"general think & planing or discussion","2016-05-02 20:45:00","2016-05-02 20:59:00",14,"Research works & thesis"
"checking Email & internet & social media","2016-05-02 20:59:00","2016-05-02 21:37:01",38,"Hobbies"
"Data gathering & analysis","2016-05-02 21:47:28","2016-05-03 00:20:00",152,"Research works & thesis"
"TV series & Movies","2016-05-03 00:20:00","2016-05-03 00:46:33",26,"Hobbies"
"general think & planing or discussion","2016-05-03 07:20:00","2016-05-03 08:50:00",90,"Research works & thesis"
"Data gathering & analysis","2016-05-03 09:30:00","2016-05-03 10:25:50",55,"Research works & thesis"
"Data gathering & analysis","2016-05-03 10:32:01","2016-05-03 11:17:09",45,"Research works & thesis"
"youtube sessions","2016-05-03 11:17:09","2016-05-03 14:14:00",176,"Research works & thesis"
"general think & planing or discussion","2016-05-03 14:14:00","2016-05-03 14:44:00",30,"Research works & thesis"
"Data gathering & analysis","2016-05-03 15:11:20","2016-05-03 18:24:00",192,"Research works & thesis"
"checking Email & internet & social media","2016-05-03 18:24:00","2016-05-03 18:39:00",15,"Hobbies"
"Data gathering & analysis","2016-05-03 19:50:00","2016-05-03 22:20:00",150,"Research works & thesis"
